subject,factor,task_name,condition,stimulus,choice,auxiliary_info1,openq_response,introspect_rating,introspect_open,familiarity,rt,timestamp
614a2938ccbb6e48eb2dcbd1,Factor-Excluded,belief,Unbelievable,"Therefore, some vitamin tablets are not nutritional.",Yes,Valid,,,,,52460,6/21/24 15:46
647652cb5644044df439e1fb,Factor-Included,availability,Famous,,List 1,,"While I was reading the names, I said them out loud, and I noticed that in the first list I was naming men's names out loud. When the 2nd list came up, I was naming more women. Such as in the second list, I memorized Emma Stone and Anne Hathaway while in the first list I memorized brad pitt and one other guy I now can't remember",37,100,No,2478,6/21/24 15:46
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in The Democratic Republic of the Congo?,23000000,The_Democratic_Republic_of_the_Congo_recall_original_response = 23000000,,,,,30581,6/21/24 15:46
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Haiti?,50000000,Haiti_recall_original_response = 50000000,,,,,17228,6/21/24 15:46
5fc8a956800c80232e0b7a32,,attention check 2,,,The moon is made of green cheese,Success,,,,,34485,6/21/24 15:46
60e2600a329d5ebfcb54b413,Factor-Excluded,rep,Factor-Excluded,,30,,There is 30% chance that Jack was an engineer because 30% of the group was made of engineers.,99,99,No,5184,6/21/24 15:46
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Romania?,50600000,Romania_recall_original_response = 50600000,,,,,16984,6/21/24 15:46
6500c32aeecc75706e1bcaf1,Factor-Excluded,associative memory,NonSleep,bitter,New,New,,,,,4814,6/21/24 15:46
6500c32aeecc75706e1bcaf1,Factor-Excluded,associative memory,Sleep,slumber,Original,Original,,,,,1577,6/21/24 15:46
6500c32aeecc75706e1bcaf1,Factor-Excluded,associative memory,Sleep,bed,Original,Original,,,,,1899,6/21/24 15:47
6500c32aeecc75706e1bcaf1,Factor-Excluded,associative memory,Sleep,snore,Original,Original,,,,,1376,6/21/24 15:47
6500c32aeecc75706e1bcaf1,Factor-Excluded,associative memory,Sleep,nap,Original,Original,,,,,2047,6/21/24 15:47
614a2938ccbb6e48eb2dcbd1,Factor-Excluded,belief,Unbelievable,"Therefore, some millionaires are not rich people.",No,Invalid,,,,,59496,6/21/24 15:47
6500c32aeecc75706e1bcaf1,Factor-Excluded,associative memory,NonSleep,heart,New,New,,,,,1414,6/21/24 15:47
6500c32aeecc75706e1bcaf1,Factor-Excluded,associative memory,Sleep,dream,Original,Original,,,,,1244,6/21/24 15:47
6500c32aeecc75706e1bcaf1,Factor-Excluded,associative memory,NonSleep,kneel,New,New,,,,,1510,6/21/24 15:47
6500c32aeecc75706e1bcaf1,Factor-Excluded,associative memory,Sleep,awake,Original,Original,,,,,1598,6/21/24 15:47
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Somalia?,45000,Somalia_recall_original_response = 45000,,,,,17237,6/21/24 15:47
647652cb5644044df439e1fb,Factor-Included,associative memory,Sleep,rest,Original,Original,,,,,1509,6/21/24 15:47
647652cb5644044df439e1fb,Factor-Included,associative memory,Sleep,dream,Original,Original,,,,,829,6/21/24 15:47
6500c32aeecc75706e1bcaf1,Factor-Excluded,associative memory,NonSleep,nurse,New,New,,,,,1806,6/21/24 15:47
647652cb5644044df439e1fb,Factor-Included,associative memory,Sleep,slumber,Original,Original,,,,,788,6/21/24 15:47
6500c32aeecc75706e1bcaf1,Factor-Excluded,associative memory,NonSleep,shade,New,New,,,,,1856,6/21/24 15:47
647652cb5644044df439e1fb,Factor-Included,associative memory,NonSleep,heart,New,New,,,,,1259,6/21/24 15:47
6500c32aeecc75706e1bcaf1,Factor-Excluded,associative memory,NonSleep,walk,New,New,,,,,1587,6/21/24 15:47
647652cb5644044df439e1fb,Factor-Included,associative memory,Sleep,bed,Original,Original,,,,,1231,6/21/24 15:47
647652cb5644044df439e1fb,Factor-Included,associative memory,Sleep,snore,Original,Original,,,,,701,6/21/24 15:47
6500c32aeecc75706e1bcaf1,Factor-Excluded,associative memory,NonSleep,suit,New,New,,,,,1597,6/21/24 15:47
5fc8a956800c80232e0b7a32,,attention check 3,,,"3,5,1,4,2",Correct,,,,,39117,6/21/24 15:47
647652cb5644044df439e1fb,Factor-Included,associative memory,NonSleep,shade,New,New,,,,,1253,6/21/24 15:47
6500c32aeecc75706e1bcaf1,Factor-Excluded,associative memory,Sleep,rest,Original,Original,,,,,1846,6/21/24 15:47
647652cb5644044df439e1fb,Factor-Included,associative memory,Sleep,sheet,New,New,,,,,1428,6/21/24 15:47
647652cb5644044df439e1fb,Factor-Included,associative memory,NonSleep,nurse,New,New,,,,,855,6/21/24 15:47
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Burkina Faso?,73000,Burkina_Faso_recall_original_response = 73000,,,,,15697,6/21/24 15:47
647652cb5644044df439e1fb,Factor-Included,associative memory,Sleep,sleep,Original,New,,,,,1942,6/21/24 15:47
66749b876f32a4ad246db5da,Factor-Excluded,mere exposure,13,bacak,72,,,,,,,6/21/24 15:47
647652cb5644044df439e1fb,Factor-Included,associative memory,Sleep,awake,Original,Original,,,,,868,6/21/24 15:47
66749b876f32a4ad246db5da,Factor-Excluded,mere exposure,13,kulak,35,,,,,,,6/21/24 15:47
647652cb5644044df439e1fb,Factor-Included,associative memory,NonSleep,bitter,New,New,,,,,1104,6/21/24 15:47
66749b876f32a4ad246db5da,Factor-Excluded,mere exposure,13,dudak,62,,,,,,,6/21/24 15:47
647652cb5644044df439e1fb,Factor-Included,associative memory,Sleep,pillow,New,New,,,,,972,6/21/24 15:47
647652cb5644044df439e1fb,Factor-Included,associative memory,Sleep,nap,Original,Original,,,,,1171,6/21/24 15:47
66749b876f32a4ad246db5da,Factor-Excluded,mere exposure,13,kitap,58,,,,,,,6/21/24 15:47
66749b876f32a4ad246db5da,Factor-Excluded,mere exposure,13,hafta,60,,,,,,,6/21/24 15:47
66749b876f32a4ad246db5da,Factor-Excluded,mere exposure,13,tatil,71,,,,,,,6/21/24 15:47
66749b876f32a4ad246db5da,Factor-Excluded,mere exposure,13,sokak,61,,,,,,,6/21/24 15:47
66749b876f32a4ad246db5da,Factor-Excluded,mere exposure,13,mimar,64,,,,,,,6/21/24 15:47
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in South Korea?,46000,South_Korea_recall_original_response = 46000,,,,,23435,6/21/24 15:47
597b81f3de42bf000181db0b,Factor-Included,availability,Famous,,List 1,,"When looking at the list my eyes were drawn to names I recognized; I did not have time to look at them all. While it may or may not actually be the correct answer, the one I gave was based on the names I actually had time to perceive on each list.",5,90,No,4678,6/21/24 15:47
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Thailand?,11500,Thailand_recall_original_response = 11500,,,,,17168,6/21/24 15:48
66749b876f32a4ad246db5da,Factor-Excluded,mere exposure,Factor-Excluded,,,,I love how they sound,51,74,No,2336,6/21/24 15:48
614a2938ccbb6e48eb2dcbd1,Factor-Excluded,belief,Factor-Excluded,,,,I created venn diagrams in my mind for each statement and used that to determine my response.,50,50,No,2496,6/21/24 15:48
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Greece?,70000,Greece_recall_original_response = 70000,,,,,10976,6/21/24 15:48
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in The Czech Republic?,47000,The_Czech_Republic_recall_original_response = 47000,,,,,10817,6/21/24 15:48
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Zimbabwe?,7500l,Zimbabwe_recall_original_response = 7500l,,,,,12415,6/21/24 15:48
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Mexico?,79000,Mexico_recall_original_response = 79000,,,,,22847,6/21/24 15:49
614a2938ccbb6e48eb2dcbd1,Factor-Excluded,associative memory,Sleep,dream,New,Original,,,,,3470,6/21/24 15:49
66749b876f32a4ad246db5da,gender: Man,demographics,age: null,education: 4 year degree,"income: $75,000-$100,000",feedback: none,race: null,total_time: 7433637,,,,6/21/24 15:49
614a2938ccbb6e48eb2dcbd1,Factor-Excluded,associative memory,NonSleep,suit,New,New,,,,,1773,6/21/24 15:49
614a2938ccbb6e48eb2dcbd1,Factor-Excluded,associative memory,Sleep,bed,Original,Original,,,,,1941,6/21/24 15:49
614a2938ccbb6e48eb2dcbd1,Factor-Excluded,associative memory,Sleep,snore,Original,Original,,,,,1166,6/21/24 15:49
614a2938ccbb6e48eb2dcbd1,Factor-Excluded,associative memory,NonSleep,kneel,New,New,,,,,2219,6/21/24 15:49
614a2938ccbb6e48eb2dcbd1,Factor-Excluded,associative memory,Sleep,slumber,Original,Original,,,,,1802,6/21/24 15:49
614a2938ccbb6e48eb2dcbd1,Factor-Excluded,associative memory,NonSleep,shade,New,New,,,,,1381,6/21/24 15:49
614a2938ccbb6e48eb2dcbd1,Factor-Excluded,associative memory,Sleep,awake,Original,Original,,,,,2511,6/21/24 15:49
60e2600a329d5ebfcb54b413,Factor-Excluded,mere exposure,13,kulak,50,,,,,,,6/21/24 15:49
614a2938ccbb6e48eb2dcbd1,Factor-Excluded,associative memory,NonSleep,bitter,New,New,,,,,1537,6/21/24 15:49
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in The Netherlands?,99000,The_Netherlands_recall_original_response = 99000,,,,,21339,6/21/24 15:49
60e2600a329d5ebfcb54b413,Factor-Excluded,mere exposure,13,mimar,50,,,,,,,6/21/24 15:49
614a2938ccbb6e48eb2dcbd1,Factor-Excluded,associative memory,NonSleep,walk,New,New,,,,,1764,6/21/24 15:49
614a2938ccbb6e48eb2dcbd1,Factor-Excluded,associative memory,Sleep,nap,Original,Original,,,,,1199,6/21/24 15:49
60e2600a329d5ebfcb54b413,Factor-Excluded,mere exposure,13,sokak,50,,,,,,,6/21/24 15:49
614a2938ccbb6e48eb2dcbd1,Factor-Excluded,associative memory,NonSleep,nurse,New,New,,,,,3037,6/21/24 15:49
60e2600a329d5ebfcb54b413,Factor-Excluded,mere exposure,13,tatil,50,,,,,,,6/21/24 15:49
614a2938ccbb6e48eb2dcbd1,Factor-Excluded,associative memory,NonSleep,heart,New,New,,,,,1341,6/21/24 15:49
597b81f3de42bf000181db0b,Factor-Included,anchoring,Low Anchor,Antarctic Temperature,0,Higher,,,,,76372,6/21/24 15:49
597b81f3de42bf000181db0b,Factor-Included,anchoring,Low Anchor,Whale Length,112,Longer,,,,,76372,6/21/24 15:49
614a2938ccbb6e48eb2dcbd1,Factor-Excluded,associative memory,Sleep,rest,Original,Original,,,,,1201,6/21/24 15:49
60e2600a329d5ebfcb54b413,Factor-Excluded,mere exposure,13,hafta,50,,,,,,,6/21/24 15:49
60e2600a329d5ebfcb54b413,Factor-Excluded,mere exposure,13,dudak,50,,,,,,,6/21/24 15:49
60e2600a329d5ebfcb54b413,Factor-Excluded,mere exposure,13,kitap,50,,,,,,,6/21/24 15:49
60e2600a329d5ebfcb54b413,Factor-Excluded,mere exposure,13,bacak,50,,,,,,,6/21/24 15:49
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Pakistan?,400000,Pakistan_recall_original_response = 400000,,,,,19742,6/21/24 15:49
5fc8a956800c80232e0b7a32,Factor-Excluded,decoy effect,Decoy Absent,,Brand J (Competitor),,"I made my decision based off of the quality. The price didnâ€™t bother me too much, but the quality is important when choosing anything. ",51,94,No,5471,6/21/24 15:49
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Nigeria?,56000,Nigeria_recall_original_response = 56000,,,,,12419,6/21/24 15:50
5fc8a956800c80232e0b7a32,Factor-Excluded,hindsight bias,,How many people live in North Korea?,10000000,North_Korea_estimate_first_response = 10000000,,,,,18828,6/21/24 15:50
5fc8a956800c80232e0b7a32,Factor-Excluded,hindsight bias,,How many people live in Malaysia?,1200000,Malaysia_estimate_first_response = 1200000,,,,,12003,6/21/24 15:50
647652cb5644044df439e1fb,Factor-Included,associative memory,,,,,"I noticed most of the words were words you would use when you are getting ready for bed or sleeping or getting ready to go to sleep such as doze, slumber, snore, bed. I noticed most of the new words had nothing to do with going to bed or sleep so they were easier to pick out.",0,100,Yes,2202,6/21/24 15:50
60e2600a329d5ebfcb54b413,Factor-Excluded,mere exposure,Factor-Excluded,,,,I chose a neutral rating for the words because I did not particularly like or dislike any of them.,50,85,No,2950,6/21/24 15:50
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight,Factor-Included,,,,I gave my best guess,27,15,No,4517,6/21/24 15:50
5fc8a956800c80232e0b7a32,Factor-Excluded,hindsight bias,,How many people live in Ukraine?,1000000,Ukraine_estimate_first_response = 1000000,,,,,9479,6/21/24 15:50
6500c32aeecc75706e1bcaf1,Factor-Excluded,associative memory,,,,,I memorized the original words by seeing a pattern. They all were related to sleeping.,16,100,No,14264,6/21/24 15:50
5fc8a956800c80232e0b7a32,Factor-Excluded,hindsight bias,,How many people live in Thailand?,5000000,Thailand_estimate_first_response = 5000000,,,,,7704,6/21/24 15:50
614a2938ccbb6e48eb2dcbd1,Factor-Excluded,associative memory,,,,,I went with my gut instinct. I could not recall most of the words anyways.,50,50,No,2740,6/21/24 15:50
5fc8a956800c80232e0b7a32,Factor-Excluded,hindsight bias,,How many people live in Pakistan?,8000000,Pakistan_estimate_first_response = 8000000,,,,,5918,6/21/24 15:50
5fc8a956800c80232e0b7a32,Factor-Excluded,hindsight bias,,How many people live in Benin?,5000000,Benin_estimate_first_response = 5000000,,,,,5417,6/21/24 15:51
5fc8a956800c80232e0b7a32,Factor-Excluded,hindsight bias,,How many people live in Haiti?,9000000,Haiti_estimate_first_response = 9000000,,,,,4160,6/21/24 15:51
5fc8a956800c80232e0b7a32,Factor-Excluded,hindsight bias,,How many people live in Vietnam?,7000000,Vietnam_estimate_first_response = 7000000,,,,,5321,6/21/24 15:51
5fc8a956800c80232e0b7a32,Factor-Excluded,hindsight bias,,How many people live in Uganda?,6000000,Uganda_estimate_first_response = 6000000,,,,,5452,6/21/24 15:51
5fc8a956800c80232e0b7a32,Factor-Excluded,hindsight bias,,How many people live in Colombia?,5000000,Colombia_estimate_first_response = 5000000,,,,,6901,6/21/24 15:51
5fc8a956800c80232e0b7a32,Factor-Excluded,hindsight bias,,How many people live in Nigeria?,9000000,Nigeria_estimate_first_response = 9000000,,,,,15760,6/21/24 15:51
5fc8a956800c80232e0b7a32,Factor-Excluded,hindsight bias,,How many people live in Romania?,9000000,Romania_estimate_first_response = 9000000,,,,,4141,6/21/24 15:51
5fc8a956800c80232e0b7a32,Factor-Excluded,hindsight bias,,How many people live in Mexico?,8000000,Mexico_estimate_first_response = 8000000,,,,,3556,6/21/24 15:51
5fc8a956800c80232e0b7a32,Factor-Excluded,hindsight bias,,How many people live in Azerbaijan?,8000000,Azerbaijan_estimate_first_response = 8000000,,,,,4249,6/21/24 15:51
5fc8a956800c80232e0b7a32,Factor-Excluded,hindsight bias,,How many people live in The Netherlands?,2000000,The_Netherlands_estimate_first_response = 2000000,,,,,7637,6/21/24 15:52
5fc8a956800c80232e0b7a32,Factor-Excluded,hindsight bias,,How many people live in South Korea?,9000000,South_Korea_estimate_first_response = 9000000,,,,,5437,6/21/24 15:52
5fc8a956800c80232e0b7a32,Factor-Excluded,hindsight bias,,How many people live in Niger?,5000000,Niger_estimate_first_response = 5000000,,,,,6556,6/21/24 15:52
